year,imdb,title,test,clean_test,binary,budget,domgross,intgross,code,budget_2013$,domgross_2013$,intgross_2013$,period code,decade code,title_norm,year_int,imdb_title_id,title_imdb,original_title,year_imdb,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget_imdb,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,title_norm_imdb,original_title_norm,title_best_norm,year_int_imdb,osc_nominations,osc_wins,osc_win_rate,cast_count,crew_count,runtime_minutes,imdb_rating,imdb_votes,roi,male_cast_count,female_cast_count,unknown_cast_count,male_crew_count,female_crew_count,unknown_crew_count,female_cast_ratio,male_cast_ratio,female_crew_ratio,male_crew_ratio
2004,tt0338013,Eternal Sunshine of the Spotless Mind,men,men,FAIL,20000000,34366518.0,72993444.0,2004FAIL,24663858,42380545.0,90014995.0,3.0,2.0,eternal sunshine of the spotless mind,2004,tt0338013,Se mi lasci ti cancello,Eternal Sunshine of the Spotless Mind,2004,2004-10-22,"Drama, Romance, Sci-Fi",108.0,USA,English,Michel Gondry,"Charlie Kaufman, Michel Gondry",Focus Features,"Jim Carrey, Kate Winslet, Gerry Robert Byrne, Elijah Wood, Thomas Jay Ryan, Mark Ruffalo, Jane Adams, David Cross, Kirsten Dunst, Tom Wilkinson, Ryan Whitney, Debbon Ayer, Amir Ali Said, Brian Price, Paulie Litt","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",8.3,889875.0,$ 20000000,$ 34400301,$ 74036715,89.0,1825.0,297.0,se mi lasci ti cancello,eternal sunshine of the spotless mind,eternal sunshine of the spotless mind,2004,0,0,,19,21,108.0,8.3,889875.0,3.6496722,10.0,6.0,3.0,12.0,4.0,5.0,0.3157894736842105,0.5263157894736842,0.19047619047619047,0.5714285714285714
2004,tt0349416,Eulogy,ok,ok,PASS,10000000,70527.0,70527.0,2004PASS,12331929,86973.0,86973.0,3.0,2.0,eulogy,2004,tt0349416,Eulogy,Eulogy,2004,2004-09-26,"Comedy, Drama",91.0,"UK, Germany, USA",English,Michael Clancy,Michael Clancy,Eulogy Productions LLC,"Zooey Deschanel, Micole Mercurio, Lucy Boyle, Tania Gunadi, Kevin Ruf, Alex Moore, Hank Azaria, Michael Panes, Michael Chapman, Vincent Castellanos, Lisa Maris, Ray Romano, Rocco Sisto, Lana Antonova, Denise Dowse","A black comedy that follows three generations of a family, who come together for the funeral of the patriarch - unveiling a litany of family secrets and covert relationships.",6.6,8486.0,$ 6500000,$ 75076,$ 89781,34.0,75.0,27.0,eulogy,eulogy,eulogy,2004,0,0,,13,20,91.0,6.6,8486.0,0.0070527,6.0,7.0,0.0,9.0,4.0,7.0,0.5384615384615384,0.46153846153846156,0.2,0.45
2004,tt0308644,Finding Neverland,ok,ok,PASS,25000000,51676606.0,115036108.0,2004PASS,30829822,63727222.0,141861709.0,3.0,2.0,finding neverland,2004,tt0308644,Neverland - Un sogno per la vita,Finding Neverland,2004,2005-02-04,"Biography, Drama, Family",106.0,"USA, UK",English,Marc Forster,"Allan Knee, David Magee",Miramax,"Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell, Dustin Hoffman, Freddie Highmore, Joe Prospero, Nick Roud, Luke Spill, Ian Hart, Kelly Macdonald, Mackenzie Crook, Eileen Essell, Jimmy Gardner, Oliver Fox",The story of Sir,7.7,196369.0,$ 25000000,$ 51680613,$ 116650613,67.0,658.0,236.0,neverland un sogno per la vita,finding neverland,finding neverland,2004,0,0,,19,13,106.0,7.7,196369.0,4.60144432,10.0,6.0,3.0,8.0,3.0,2.0,0.3157894736842105,0.5263157894736842,0.23076923076923078,0.6153846153846154
2004,tt0377062,Flight of the Phoenix,nowomen,nowomen,FAIL,75000000,21009180.0,34009180.0,2004FAIL,92489466,25908371.0,41939879.0,3.0,2.0,flight of the phoenix,2004,tt0377062,Il volo della fenice,Flight of the Phoenix,2004,2005-04-29,"Action, Adventure, Drama",113.0,USA,English,John Moore,"Lukas Heller, Scott Frank",Twentieth Century Fox,"Dennis Quaid, Tyrese Gibson, Giovanni Ribisi, Miranda Otto, Tony Curran, Sticky Fingaz, Jacob Vargas, Hugh Laurie, Scott Michael Campbell, Kevork Malikyan, Jared Padalecki, Paul Ditchfield, Martin Hindy, Bob Brown, Anthony Brandon Wong",Survivors of a plane crash in the Mongolian desert work together to build a new plane.,6.1,51109.0,$ 45000000,$ 21009180,$ 35021497,47.0,224.0,119.0,il volo della fenice,flight of the phoenix,flight of the phoenix,2004,0,0,,16,120,113.0,6.1,51109.0,0.45345573333333333,11.0,1.0,4.0,31.0,4.0,85.0,0.0625,0.6875,0.03333333333333333,0.25833333333333336
2004,tt0333766,Garden State,ok,ok,PASS,2500000,26782316.0,36028802.0,2004PASS,3082982,33027761.0,44430462.0,3.0,2.0,garden state,2004,tt0333766,La mia vita a Garden State,Garden State,2004,2005-06-17,"Comedy, Drama, Romance",102.0,USA,"English, Klingon",Zach Braff,Zach Braff,Camelot Pictures,"Zach Braff, Kenneth Graymez, George C. Wolfe, Austin Lysy, Gary Gilbert, Jill Flint, Ian Holm, Peter Sarsgaard, Alex Burns, Jackie Hoffman, Michael Weston, Christopher Carley, Armando Riesco, Amy Ferguson, Trisha LaFache",A quietly troubled young man returns home for his mother's funeral after being estranged from his family for a decade.,7.4,205293.0,$ 2500000,$ 26782316,$ 35825316,67.0,974.0,219.0,la mia vita a garden state,garden state,garden state,2004,0,0,,37,22,102.0,7.4,205293.0,14.4115208,16.0,10.0,11.0,10.0,7.0,5.0,0.2702702702702703,0.43243243243243246,0.3181818181818182,0.45454545454545453
2004,tt0366551,Harold and Kumar Go to White Castle,ok-disagree,ok,PASS,9000000,18225165.0,18225165.0,2004PASS,11098736,22475144.0,22475144.0,3.0,2.0,harold and kumar go to white castle,2004,tt0366551,American Trip - Il primo viaggio non si scorda mai,Harold & Kumar Go to White Castle,2004,2005-04-22,"Adventure, Comedy",88.0,"USA, Canada, Germany","English, Hindi",Danny Leiner,"Jon Hurwitz, Hayden Schlossberg",Endgame Entertainment,"John Cho, Ethan Embry, Rob Tinkler, Fred Willard, Kal Penn, Steve Braun, Dan Bochart, Paula Garcés, Mike Sheer, Christopher Thompson, David Krumholtz, Eddie Kaye Thomas, Angelo Tsarouchas, Anthony Anderson, Siu Ta",A Korean-American office worker and his Indian-American stoner friend embark on a quest to satisfy their desire for White Castle burgers.,7.1,179391.0,$ 9000000,$ 18250550,$ 23936908,64.0,332.0,143.0,american trip il primo viaggio non si scorda mai,harold kumar go to white castle,harold kumar go to white castle,2004,0,0,,0,0,88.0,7.1,179391.0,2.025018333333333,,,,,,,,,,
2004,tt0304141,Harry Potter and the Prisoner of  Azkaban,ok,ok,PASS,130000000,249538952.0,796688549.0,2004PASS,160315074,307729658.0,982470644.0,3.0,2.0,harry potter and the prisoner of azkaban,2004,tt0304141,Harry Potter e il prigioniero di Azkaban,Harry Potter and the Prisoner of Azkaban,2004,2004-06-04,"Adventure, Family, Fantasy",142.0,"UK, USA",English,Alfonso Cuarón,"J.K. Rowling, Steve Kloves",Warner Bros.,"Daniel Radcliffe, Richard Griffiths, Pam Ferris, Fiona Shaw, Harry Melling, Adrian Rawlins, Geraldine Somerville, Lee Ingleby, Lenny Henry, Jimmy Gardner, Gary Oldman, Jim Tavaré, Robert Hardy, Abby Ford, Rupert Grint","Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",7.9,533229.0,$ 130000000,$ 249975996,$ 796158319,82.0,1600.0,294.0,harry potter e il prigioniero di azkaban,harry potter and the prisoner of azkaban,harry potter and the prisoner of azkaban,2004,0,0,,51,147,142.0,7.9,533229.0,6.128373453846154,28.0,11.0,12.0,20.0,6.0,121.0,0.21568627450980393,0.5490196078431373,0.04081632653061224,0.1360544217687075
2004,tt0167190,Hellboy,notalk,notalk,FAIL,60000000,59623958.0,99823958.0,2004FAIL,73991573,73527840.0,123102194.0,3.0,2.0,hellboy,2004,tt0167190,Hellboy,Hellboy,2004,2004-10-08,"Action, Fantasy, Horror",122.0,USA,"English, Russian",Guillermo del Toro,"Guillermo del Toro, Guillermo del Toro",Revolution Studios,"Ron Perlman, John Hurt, Selma Blair, Rupert Evans, Karel Roden, Jeffrey Tambor, Doug Jones, Brian Steele, Ladislav Beran, Biddy Hodson, Corey Johnson, Kevin Trainor, Brian Caspe, James Babson, Stephen Fisher","A demon, raised from infancy after being conjured by and rescued from the Nazis, grows up to become a defender against the forces of darkness.",6.8,302680.0,$ 66000000,$ 59623958,$ 99378985,72.0,652.0,105.0,hellboy,hellboy,hellboy,2004,0,0,,21,111,122.0,6.8,302680.0,1.6637326333333333,12.0,2.0,7.0,20.0,2.0,89.0,0.09523809523809523,0.5714285714285714,0.018018018018018018,0.18018018018018017
2004,tt0299172,Home on the Range,ok,ok,PASS,110000000,50026353.0,76482461.0,2004PASS,135651216,61692142.0,94317626.0,3.0,2.0,home on the range,2004,tt0299172,Mucche alla riscossa,Home on the Range,2004,2004-09-03,"Animation, Adventure, Comedy",76.0,USA,"English, Mandarin","Will Finn, John Sanford","Will Finn, John Sanford",Walt Disney Pictures,"G.W. Bailey, Roseanne Barr, Bobby Block, Steve Buscemi, Carole Cook, Charlie Dell, Judi Dench, Charles Dennis, Marshall Efron, Joe Flaherty, Cuba Gooding Jr., Charles Haid, Estelle Harris, Lance LeGault, Sam Levine","To save their farm, the resident animals go bounty hunting for a notorious outlaw.",5.4,19812.0,$ 110000000,$ 50030461,$ 145358062,50.0,108.0,101.0,mucche alla riscossa,home on the range,home on the range,2004,0,0,,21,76,76.0,5.4,19812.0,0.6952951,12.0,5.0,4.0,19.0,1.0,56.0,0.23809523809523808,0.5714285714285714,0.013157894736842105,0.25
2004,tt0356721,I Heart Huckabees,ok,ok,PASS,22000000,12784713.0,20034713.0,2004PASS,27130243,15766017.0,24706665.0,3.0,2.0,i heart huckabees,2004,tt0356721,I Heart Huckabees - Le strane coincidenze della vita,I Heart Huckabees,2004,2005-06-03,Comedy,107.0,"UK, Germany, USA","English, French, Spanish",David O. Russell,"David O. Russell, Jeff Baena",Fox Searchlight Pictures,"Jason Schwartzman, Isabelle Huppert, Dustin Hoffman, Lily Tomlin, Jude Law, Mark Wahlberg, Naomi Watts, Angela Grillo, Ger Duany, Darlene Hunt, Kevin Dunn, Ben Hernandez Bray, Richard Appel, Benjamin Nurick, Jake Muxworthy","A husband-and-wife team play detective, but not in the traditional sense. Instead, the happy duo helps others solve their existential issues, the kind that keep you up at night, wondering what it all means.",6.6,61729.0,$ 20000000,$ 12785432,$ 20094909,55.0,389.0,173.0,i heart huckabees le strane coincidenze della vita,i heart huckabees,i heart huckabees,2004,0,0,,17,6,107.0,6.6,61729.0,0.9106687727272728,6.0,8.0,3.0,4.0,0.0,2.0,0.47058823529411764,0.35294117647058826,0.0,0.6666666666666666
2004,tt0343818,"I, Robot",notalk-disagree,notalk,FAIL,105000000,144801023.0,348601023.0,2004FAIL,129485252,178567590.0,429892298.0,3.0,2.0,i robot,2004,tt0343818,"Io, robot","I, Robot",2004,2004-10-22,"Action, Drama, Sci-Fi",115.0,"USA, Germany",English,Alex Proyas,"Jeff Vintar, Akiva Goldsman",Twentieth Century Fox,"Will Smith, Bridget Moynahan, Alan Tudyk, James Cromwell, Bruce Greenwood, Adrian Ricard, Chi McBride, Jerry Wasserman, Fiona Hogan, Peter Shinkoda, Terry Chen, David Haysom, Scott Heindl, Sharon Wilkins, Craig March","In 2035, a technophobic cop investigates a crime that may have been perpetrated by a robot, which leads to a larger threat to humanity.",7.1,490975.0,$ 120000000,$ 144801023,$ 353133898,59.0,842.0,219.0,io robot,i robot,i robot,2004,0,0,,21,138,115.0,7.1,490975.0,3.3200097428571427,13.0,6.0,2.0,27.0,8.0,103.0,0.2857142857142857,0.6190476190476191,0.057971014492753624,0.1956521739130435
2004,tt0385267,In Good Company,notalk,notalk,FAIL,26000000,45489752.0,63489752.0,2004FAIL,32063015,56097638.0,78295110.0,3.0,2.0,in good company,2004,tt0385267,In Good Company,In Good Company,2004,2005-03-25,"Comedy, Drama, Romance",109.0,USA,English,Paul Weitz,Paul Weitz,Universal Pictures,"Dennis Quaid, Topher Grace, Scarlett Johansson, Marg Helgenberger, David Paymer, Clark Gregg, Philip Baker Hall, Selma Blair, Frankie Faison, Ty Burrell, Kevin Chapman, Amy Aquino, Zena Grey, Colleen Camp, Lauren Tom",A middle-aged ad exec is faced with a new boss who's nearly half his age... and who also happens to be sleeping with his daughter.,6.4,53136.0,$ 26000000,$ 45806659,$ 61315215,66.0,215.0,140.0,in good company,in good company,in good company,2004,0,0,,15,13,109.0,6.4,53136.0,2.4419135384615385,11.0,4.0,0.0,8.0,2.0,3.0,0.26666666666666666,0.7333333333333333,0.15384615384615385,0.6153846153846154
2004,tt0362269,Kinsey,ok,ok,PASS,11000000,10214647.0,13000959.0,2004PASS,13565122,12596630.0,16032690.0,3.0,2.0,kinsey,2004,tt0362269,Kinsey,Kinsey,2004,2005-03-18,"Biography, Drama, Romance",118.0,"USA, Germany",English,Bill Condon,Bill Condon,Fox Searchlight Pictures,"Liam Neeson, Laura Linney, Chris O'Donnell, Peter Sarsgaard, Timothy Hutton, John Lithgow, Tim Curry, Oliver Platt, Dylan Baker, Julianne Nicholson, William Sadler, John McMartin, Veronica Cartwright, Kathleen Chalfant, Heather Goldenhersh","A look at the life of Alfred Kinsey, a pioneer in the area of human sexuality research, whose 1948 publication ""Sexual Behavior in the Human Male"" was one of the first recorded works that saw science address sexual behavior.",7.0,47063.0,$ 11000000,$ 10254979,$ 17050017,79.0,210.0,192.0,kinsey,kinsey,kinsey,2004,0,0,,20,24,118.0,7.0,47063.0,1.1819053636363637,13.0,7.0,0.0,14.0,6.0,4.0,0.35,0.65,0.25,0.5833333333333334
2004,tt0373074,Kung Fu Hustle,nowomen-disagree,nowomen,FAIL,20000000,17104669.0,101004669.0,2004FAIL,24663858,21093356.0,124558238.0,3.0,2.0,kung fu hustle,2004,tt0373074,Kung Fusion,Kung fu,2004,2005-05-27,"Action, Comedy, Fantasy",99.0,"Hong Kong, China, USA","Cantonese, Mandarin",Stephen Chow,"Stephen Chow, Kan-Cheung Tsang",Columbia Pictures Film Production Asia,"Stephen Chow, Xiaogang Feng, Wah Yuen, Zhihua Dong, Danny Kwok-Kwan Chan, Tze-Chung Lam, Siu-Lung Leung, Qiu Yuen, Kai-Man Tin, Kang Xi Jia, Hark-On Fung, Shengyi Huang, Suet Lam, Cheung-Yan Yuen, Chi Ling Chiu","In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf.",7.7,124755.0,$ 20000000,$ 17108591,$ 104882445,78.0,419.0,379.0,kung fusion,kung fu,kung fu,2004,0,0,,17,19,99.0,7.7,124755.0,5.05023345,6.0,2.0,9.0,8.0,1.0,10.0,0.11764705882352941,0.35294117647058826,0.05263157894736842,0.42105263157894735
2004,tt0375912,Layer Cake,notalk,notalk,FAIL,6500000,2339957.0,11850214.0,2004FAIL,8015754,2885618.0,14613600.0,3.0,2.0,layer cake,2004,tt0375912,The Pusher,Layer Cake,2004,2005-06-10,"Action, Crime, Drama",105.0,UK,"English, Romanian",Matthew Vaughn,"J.J. Connolly, J.J. Connolly",Sony Pictures Classics,"Daniel Craig, Tom Hardy, Jamie Foreman, Sally Hawkins, Burn Gorman, Brinley Green, George Harris, Tamer Hassan, Colm Meaney, Marcel Iures, Francis Magee, Dimitri Andreas, Kenneth Cranham, Garry Tubbs, Nathalie Lunghi",A successful cocaine dealer gets two tough assignments from his boss on the eve of his planned early retirement.,7.3,163745.0,GBP 4000000,$ 2339957,$ 11850214,73.0,309.0,157.0,the pusher,layer cake,layer cake,2004,0,0,,18,18,105.0,7.3,163745.0,1.8231098461538462,15.0,2.0,1.0,5.0,3.0,10.0,0.1111111111111111,0.8333333333333334,0.16666666666666666,0.2777777777777778
2004,tt0339291,Lemony Snicket&#39;s A Series of Unfortunate Events,ok,ok,PASS,100000000,118627117.0,201627117.0,2004PASS,123319288,146290116.0,248645124.0,3.0,2.0,lemony snicket s a series of unfortunate events,2004,tt0339291,Lemony Snicket - Una serie di sfortunati eventi,A Series of Unfortunate Events,2004,2005-03-18,"Adventure, Comedy, Family",108.0,"Germany, USA",English,Brad Silberling,"Robert Gordon, Daniel Handler",Paramount Pictures,"Jim Carrey, Liam Aiken, Emily Browning, Kara Hoffman, Shelby Hoffman, Jude Law, Timothy Spall, Catherine O'Hara, Billy Connolly, Meryl Streep, Luis Guzmán, Jamie Harris, Craig Ferguson, Jennifer Coolidge, Jane Adams","When a massive fire kills their parents, three children are delivered to the custody of cousin and stage actor Count Olaf, who is secretly plotting to steal their parents' vast fortune.",6.8,193135.0,$ 140000000,$ 118634549,$ 211468235,62.0,629.0,185.0,lemony snicket una serie di sfortunati eventi,a series of unfortunate events,a series of unfortunate events,2004,0,0,,0,0,108.0,6.8,193135.0,2.01627117,,,,,,,,,,
2004,tt0390221,Maria Full of Grace,ok,ok,PASS,3200000,6529624.0,14441158.0,2004PASS,3946217,8052286.0,17808733.0,3.0,2.0,maria full of grace,2004,tt0390221,Maria Full of Grace,Maria Full of Grace,2004,2004-11-19,"Crime, Drama",101.0,"Colombia, Ecuador, USA","Spanish, English",Joshua Marston,Joshua Marston,HBO Films,"Catalina Sandino Moreno, Virgina Ariza, Yenny Paola Vega, Rodrigo Sánchez Borhorquez, Charles Albert Patiño, Wilson Guerrero, Johanna Andrea Mora, Fabricio Suarez, Mateo Suarez, Evangelina Morales, Juana Guarderas, Jhon Álex Toro, Jaime Osorio Gómez, Guilied Lopez, Victor Macias",A pregnant Colombian teenager becomes a drug mule to make some desperately needed money for her family.,7.4,33667.0,$ 3000000,$ 6529624,$ 12594630,87.0,179.0,161.0,maria full of grace,maria full of grace,maria full of grace,2004,0,0,,16,55,101.0,7.4,33667.0,4.512861875,1.0,2.0,13.0,15.0,2.0,38.0,0.125,0.0625,0.03636363636363636,0.2727272727272727
2004,tt0377092,Mean Girls,ok,ok,PASS,18000000,86047227.0,130953026.0,2004PASS,22197472,106112827.0,161490339.0,3.0,2.0,mean girls,2004,tt0377092,Mean Girls,Mean Girls,2004,2004-08-27,Comedy,97.0,"USA, Canada","English, German, Vietnamese, Swahili",Mark Waters,"Rosalind Wiseman, Tina Fey",Paramount Pictures,"Lindsay Lohan, Rachel McAdams, Tina Fey, Tim Meadows, Amy Poehler, Ana Gasteyer, Lacey Chabert, Lizzy Caplan, Daniel Franzese, Neil Flynn, Jonathan Bennett, Amanda Seyfried, Rajiv Surendra, Elana Shilling, Graham Kartna","Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.",7.0,324817.0,$ 17000000,$ 86058055,$ 130125971,66.0,652.0,126.0,mean girls,mean girls,mean girls,2004,0,0,,38,43,97.0,7.0,324817.0,7.275168111111111,7.0,15.0,16.0,8.0,8.0,27.0,0.39473684210526316,0.18421052631578946,0.18604651162790697,0.18604651162790697
2004,tt0405159,Million Dollar Baby,ok,ok,PASS,30000000,100492203.0,232016402.0,2004PASS,36995786,123926269.0,286120974.0,3.0,2.0,million dollar baby,2004,tt0405159,Million Dollar Baby,Million Dollar Baby,2004,2005-02-18,"Drama, Sport",132.0,USA,"English, Irish",Clint Eastwood,"Paul Haggis, F.X. Toole",Warner Bros.,"Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel, Mike Colter, Lucia Rijker, Brían F. O'Byrne, Anthony Mackie, Margo Martindale, Riki Lindhome, Michael Peña, Benito Martinez, Bruce MacVittie, David Powledge, Joe D'Angerio",A determined woman works with a hardened boxing trainer to become a professional.,8.1,623282.0,$ 30000000,$ 100492203,$ 216763646,86.0,1230.0,266.0,million dollar baby,million dollar baby,million dollar baby,2004,1,0,0.0,49,81,132.0,8.1,623282.0,7.733880066666667,20.0,7.0,22.0,26.0,4.0,51.0,0.14285714285714285,0.40816326530612246,0.04938271604938271,0.32098765432098764
2004,tt0349825,Miracle,notalk,notalk,FAIL,28000000,64378093.0,64474705.0,2004FAIL,34529401,79390606.0,79509747.0,3.0,2.0,miracle,2004,tt0349825,Miracle,Miracle,2004,2004-07-23,"Biography, Drama, History",135.0,"Canada, USA",English,Gavin O'Connor,Eric Guggenheim,Pop Pop Productions,"Kurt Russell, Patricia Clarkson, Noah Emmerich, Sean McCann, Kenneth Welsh, Eddie Cahill, Patrick O'Brien Demsey, Michael Mantenuto, Nathan West, Kenneth Mitchell, Eric Peter-Kaiser, Bobby Hanson, Joseph Cure, Billy Schneider, Nate Miller","The true story of Herb Brooks, the player-turned-coach who led the 1980 U.S. Olympic hockey team to victory over the seemingly invincible Soviet squad.",7.5,46846.0,$ 28000000,$ 64378093,$ 64445708,68.0,316.0,123.0,miracle,miracle,miracle,2004,0,0,,10,2,135.0,7.5,46846.0,2.302668035714286,8.0,1.0,1.0,1.0,0.0,1.0,0.1,0.8,0.0,0.5
2004,tt0382189,My Summer of Love,ok,ok,PASS,1700000,1000915.0,4951476.0,2004PASS,2096428,1234321.0,6106125.0,3.0,2.0,my summer of love,2004,tt0382189,My Summer of Love,My Summer of Love,2004,2005-06-17,"Drama, Romance",86.0,UK,English,Pawel Pawlikowski,"Helen Cross, Pawel Pawlikowski",Apocalypso Pictures,"Natalie Press, Emily Blunt, Paddy Considine, Dean Andrews, Michelle Byrne, Paul Antony-Barber, Lynette Edwards, Kathryn Sumner","In the Yorkshire countryside, working-class tomboy Mona meets the exotic, pampered Tamsin. Over the summer season, the two young women discover they have much to teach one another, and much to explore together.",6.7,19347.0,GBP 1700000,$ 1000915,$ 2766976,82.0,110.0,126.0,my summer of love,my summer of love,my summer of love,2004,0,0,,4,17,86.0,6.7,19347.0,2.9126329411764704,2.0,1.0,1.0,4.0,3.0,10.0,0.25,0.5,0.17647058823529413,0.23529411764705882
